# Generated    Accepted(%)
184807.000   4.873
184837.000   4.873
184842.000   4.873
184864.000   4.873
184884.000   4.873
184905.000   4.873
184914.000   4.874
184916.000   4.874
184934.000   4.874
184942.000   4.875
184946.000   4.875
184949.000   4.875
184975.000   4.875
184984.000   4.876
184987.000   4.876
184992.000   4.876
185001.000   4.877
185021.000   4.877
185043.000   4.877
185059.000   4.877
185067.000   4.877
185068.000   4.878
185098.000   4.877
185127.000   4.877
185138.000   4.877
185168.000   4.877
185179.000   4.877
185197.000   4.878
185198.000   4.878
185229.000   4.878
185258.000   4.878
185260.000   4.878
185302.000   4.877
185313.000   4.878
185320.000   4.878
185326.000   4.878
185330.000   4.879
185342.000   4.879
185354.000   4.879
185360.000   4.880
185399.000   4.879
185407.000   4.880
185422.000   4.880
185444.000   4.880
185516.000   4.878
185524.000   4.879
185533.000   4.879
185567.000   4.879
185612.000   4.878
185637.000   4.878
185661.000   4.878
185668.000   4.878
185711.000   4.877
185720.000   4.878
185764.000   4.877
185771.000   4.878
185786.000   4.878
185808.000   4.878
185871.000   4.877
185877.000   4.877
185888.000   4.877
185904.000   4.877
185920.000   4.877
185942.000   4.877
185945.000   4.878
185969.000   4.878
186000.000   4.877
186014.000   4.878
186015.000   4.878
186018.000   4.879
186019.000   4.879
186041.000   4.879
186068.000   4.879
186089.000   4.879
186151.000   4.878
186162.000   4.878
186168.000   4.878
186170.000   4.879
186190.000   4.879
186248.000   4.878
186249.000   4.878
186252.000   4.879
186256.000   4.879
186292.000   4.879
186349.000   4.878
186354.000   4.878
186368.000   4.879
186379.000   4.879
186400.000   4.879
186405.000   4.879
186409.000   4.880
186419.000   4.880
186420.000   4.880
186424.000   4.881
186432.000   4.881
186437.000   4.882
186455.000   4.882
186495.000   4.881
186512.000   4.881
186516.000   4.882
186542.000   4.881
186592.000   4.881
186597.000   4.881
186615.000   4.881
186646.000   4.881
186671.000   4.881
186688.000   4.881
186694.000   4.881
186712.000   4.881
186729.000   4.881
186753.000   4.881
186757.000   4.882
186761.000   4.882
186766.000   4.883
186773.000   4.883
186795.000   4.883
186851.000   4.882
186861.000   4.882
186922.000   4.881
186994.000   4.880
187007.000   4.880
187013.000   4.880
187031.000   4.880
187051.000   4.880
187057.000   4.881
187094.000   4.880
187121.000   4.880
187134.000   4.880
187135.000   4.881
187151.000   4.881
187170.000   4.881
187175.000   4.882
187193.000   4.882
187206.000   4.882
187241.000   4.881
187246.000   4.882
187283.000   4.881
187285.000   4.882
187321.000   4.881
187365.000   4.881
187448.000   4.879
187459.000   4.879
187471.000   4.880
187492.000   4.880
187498.000   4.880
187514.000   4.880
187524.000   4.880
187547.000   4.880
187548.000   4.881
187612.000   4.880
187618.000   4.880
187637.000   4.880
187639.000   4.881
187653.000   4.881
187685.000   4.881
187687.000   4.881
187694.000   4.881
187712.000   4.881
187715.000   4.882
187725.000   4.882
187733.000   4.882
187752.000   4.883
187770.000   4.883
187876.000   4.880
187899.000   4.880
187929.000   4.880
187949.000   4.880
187959.000   4.880
188004.000   4.880
188030.000   4.880
188034.000   4.880
188037.000   4.880
188067.000   4.880
188071.000   4.881
188096.000   4.880
188108.000   4.881
188113.000   4.881
188120.000   4.881
188124.000   4.882
188129.000   4.882
188131.000   4.883
188157.000   4.883
188163.000   4.883
188214.000   4.882
188253.000   4.882
188278.000   4.882
188281.000   4.882
188309.000   4.882
188311.000   4.882
188379.000   4.881
188445.000   4.880
188463.000   4.880
188511.000   4.879
188516.000   4.880
188524.000   4.880
188594.000   4.879
188613.000   4.879
188616.000   4.879
188663.000   4.879
188664.000   4.879
188667.000   4.879
188672.000   4.880
188678.000   4.880
188704.000   4.880
188732.000   4.880
188738.000   4.880
188739.000   4.881
188744.000   4.881
188775.000   4.881
188809.000   4.881
188820.000   4.881
188827.000   4.881
188832.000   4.882
188851.000   4.882
188855.000   4.882
188856.000   4.883
188867.000   4.883
188897.000   4.883
188918.000   4.883
188920.000   4.883
188934.000   4.883
189007.000   4.882
189020.000   4.882
189022.000   4.883
189061.000   4.882
189069.000   4.882
189086.000   4.882
189116.000   4.882
189147.000   4.882
189167.000   4.882
189173.000   4.882
189189.000   4.882
189190.000   4.883
189198.000   4.883
189200.000   4.884
189208.000   4.884
189230.000   4.884
189245.000   4.884
189260.000   4.884
189287.000   4.884
189319.000   4.884
189339.000   4.884
189340.000   4.884
189349.000   4.885
189357.000   4.885
189359.000   4.885
189390.000   4.885
189397.000   4.886
189405.000   4.886
189406.000   4.886
189411.000   4.887
189415.000   4.887
189422.000   4.887
189432.000   4.888
189441.000   4.888
189446.000   4.888
189454.000   4.889
189460.000   4.889
189471.000   4.889
189494.000   4.889
189517.000   4.889
189534.000   4.889
189560.000   4.889
189582.000   4.889
189585.000   4.890
189588.000   4.890
189692.000   4.888
189731.000   4.887
189755.000   4.887
189757.000   4.888
189764.000   4.888
189791.000   4.888
189793.000   4.888
189795.000   4.889
189804.000   4.889
189805.000   4.890
189838.000   4.889
189844.000   4.890
189857.000   4.890
189867.000   4.890
189927.000   4.889
189938.000   4.889
189999.000   4.888
190046.000   4.888
190054.000   4.888
190086.000   4.888
190088.000   4.888
190089.000   4.889
190101.000   4.889
190131.000   4.889
190163.000   4.888
190170.000   4.889
190184.000   4.889
190186.000   4.889
190197.000   4.890
190208.000   4.890
190226.000   4.890
190238.000   4.890
190243.000   4.891
190246.000   4.891
190280.000   4.891
190284.000   4.891
190301.000   4.891
190313.000   4.891
190324.000   4.892
190339.000   4.892
190357.000   4.892
190392.000   4.891
190436.000   4.891
190447.000   4.891
190459.000   4.891
190462.000   4.892
190469.000   4.892
190481.000   4.892
190514.000   4.892
190520.000   4.892
190575.000   4.892
190577.000   4.892
190585.000   4.892
190588.000   4.893
190591.000   4.893
190606.000   4.893
190617.000   4.894
190662.000   4.893
190663.000   4.893
190728.000   4.892
190745.000   4.892
190746.000   4.893
190747.000   4.893
190774.000   4.893
190795.000   4.893
190805.000   4.893
190808.000   4.894
190863.000   4.893
190871.000   4.893
190898.000   4.893
190900.000   4.894
190905.000   4.894
190929.000   4.894
190934.000   4.894
191046.000   4.892
191059.000   4.892
191117.000   4.891
191155.000   4.891
191182.000   4.891
191184.000   4.891
191215.000   4.891
191228.000   4.891
191233.000   4.891
191240.000   4.892
191254.000   4.892
191269.000   4.892
191272.000   4.893
191282.000   4.893
191325.000   4.892
191391.000   4.891
191396.000   4.891
191435.000   4.891
191438.000   4.891
191444.000   4.892
191453.000   4.892
191486.000   4.892
191489.000   4.892
191516.000   4.892
191534.000   4.892
191540.000   4.892
191553.000   4.893
191566.000   4.893
191588.000   4.893
191606.000   4.893
191622.000   4.893
191626.000   4.893
191644.000   4.893
191661.000   4.894
191665.000   4.894
191672.000   4.894
191677.000   4.895
191683.000   4.895
191695.000   4.895
191699.000   4.896
191702.000   4.896
191713.000   4.896
191724.000   4.897
191774.000   4.896
191790.000   4.896
191796.000   4.896
191845.000   4.896
191860.000   4.896
191868.000   4.896
191890.000   4.896
191893.000   4.896
191897.000   4.897
191924.000   4.897
191961.000   4.896
191975.000   4.896
191992.000   4.897
192014.000   4.897
192016.000   4.897
192017.000   4.897
192018.000   4.898
192058.000   4.897
192120.000   4.896
192122.000   4.897
192127.000   4.897
192133.000   4.898
192141.000   4.898
192168.000   4.898
192219.000   4.897
192229.000   4.897
192234.000   4.898
192256.000   4.898
192258.000   4.898
192273.000   4.898
192274.000   4.899
192289.000   4.899
192301.000   4.899
192303.000   4.900
192316.000   4.900
192321.000   4.900
192334.000   4.900
192337.000   4.901
192368.000   4.901
192369.000   4.901
192370.000   4.901
192377.000   4.902
192396.000   4.902
192403.000   4.902
192444.000   4.902
192450.000   4.902
192492.000   4.902
192509.000   4.902
192511.000   4.902
192532.000   4.902
192577.000   4.901
192587.000   4.902
192590.000   4.902
192611.000   4.902
192640.000   4.902
192643.000   4.902
192652.000   4.903
192679.000   4.902
192717.000   4.902
192816.000   4.900
192822.000   4.900
192825.000   4.901
192840.000   4.901
192849.000   4.901
192854.000   4.902
192857.000   4.902
192865.000   4.902
192899.000   4.902
192949.000   4.901
192954.000   4.902
192967.000   4.902
192978.000   4.902
192989.000   4.902
192998.000   4.903
193009.000   4.903
193048.000   4.902
193055.000   4.903
193130.000   4.901
193141.000   4.902
193151.000   4.902
193165.000   4.902
193184.000   4.902
193194.000   4.902
193199.000   4.903
193221.000   4.903
193259.000   4.902
193308.000   4.902
193326.000   4.902
193382.000   4.901
193384.000   4.901
193403.000   4.901
193444.000   4.901
193452.000   4.901
193490.000   4.901
193523.000   4.900
193528.000   4.901
193552.000   4.900
193559.000   4.901
193565.000   4.901
193585.000   4.901
193588.000   4.902
193595.000   4.902
193632.000   4.902
193644.000   4.902
193650.000   4.902
193669.000   4.902
193671.000   4.903
193680.000   4.903
193684.000   4.903
193700.000   4.903
193743.000   4.903
193767.000   4.903
193787.000   4.903
193809.000   4.903
193824.000   4.903
193834.000   4.903
193861.000   4.903
193870.000   4.903
193874.000   4.904
193880.000   4.904
193882.000   4.905
193915.000   4.904
193920.000   4.905
193922.000   4.905
193926.000   4.905
194011.000   4.904
194017.000   4.904
194024.000   4.905
194035.000   4.905
194054.000   4.905
194102.000   4.904
194125.000   4.904
194141.000   4.904
194159.000   4.904
194176.000   4.904
194201.000   4.904
194202.000   4.905
194216.000   4.905
194242.000   4.905
194245.000   4.905
194275.000   4.905
194315.000   4.904
194338.000   4.904
194339.000   4.905
194388.000   4.904
194393.000   4.904
194407.000   4.905
194422.000   4.905
194458.000   4.904
194462.000   4.905
194469.000   4.905
194477.000   4.905
194480.000   4.906
194511.000   4.906
194546.000   4.905
194547.000   4.906
194554.000   4.906
194575.000   4.906
194581.000   4.906
194586.000   4.907
194596.000   4.907
194599.000   4.908
194601.000   4.908
194616.000   4.908
194617.000   4.909
194633.000   4.909
194634.000   4.909
194669.000   4.909
194679.000   4.909
194685.000   4.909
194709.000   4.909
194719.000   4.910
194726.000   4.910
194727.000   4.910
194749.000   4.910
194758.000   4.911
194759.000   4.911
194767.000   4.912
194770.000   4.912
194788.000   4.912
194817.000   4.912
194832.000   4.912
194867.000   4.912
194883.000   4.912
194919.000   4.911
194925.000   4.912
194954.000   4.911
194975.000   4.911
194996.000   4.911
195003.000   4.912
195011.000   4.912
195029.000   4.912
195033.000   4.913
195036.000   4.913
195037.000   4.913
195042.000   4.914
195051.000   4.914
195092.000   4.914
195104.000   4.914
195116.000   4.914
195127.000   4.914
195144.000   4.914
195148.000   4.915
195151.000   4.915
195173.000   4.915
195186.000   4.915
195200.000   4.915
195239.000   4.915
195266.000   4.915
195278.000   4.915
195291.000   4.915
195318.000   4.915
195331.000   4.915
195347.000   4.915
195349.000   4.916
195377.000   4.916
195391.000   4.916
195412.000   4.916
195420.000   4.916
195434.000   4.916
195442.000   4.917
195467.000   4.916
195477.000   4.917
195482.000   4.917
195490.000   4.917
195491.000   4.918
195507.000   4.918
195528.000   4.918
195560.000   4.918
195613.000   4.917
195626.000   4.917
195676.000   4.916
195678.000   4.917
195681.000   4.917
195695.000   4.917
195753.000   4.916
195756.000   4.917
195768.000   4.917
195769.000   4.918
195774.000   4.918
195792.000   4.918
195824.000   4.918
195853.000   4.917
195856.000   4.918
195879.000   4.918
195911.000   4.918
195918.000   4.918
195921.000   4.918
195934.000   4.918
195938.000   4.919
195966.000   4.919
195971.000   4.919
195973.000   4.920
195983.000   4.920
195985.000   4.920
195998.000   4.920
196041.000   4.920
196073.000   4.920
196074.000   4.920
196104.000   4.920
196106.000   4.920
196154.000   4.920
196311.000   4.916
196328.000   4.916
196333.000   4.917
196386.000   4.916
196390.000   4.916
196403.000   4.916
196410.000   4.917
196484.000   4.915
196518.000   4.915
196524.000   4.915
196551.000   4.915
196561.000   4.916
196597.000   4.915
196607.000   4.915
196614.000   4.916
196647.000   4.915
196655.000   4.916
196675.000   4.916
196676.000   4.916
196680.000   4.917
196681.000   4.917
196687.000   4.917
196732.000   4.917
196737.000   4.917
196740.000   4.918
196806.000   4.917
196810.000   4.917
196811.000   4.917
196827.000   4.918
196840.000   4.918
196863.000   4.918
196867.000   4.918
196883.000   4.918
196907.000   4.918
196918.000   4.918
196921.000   4.919
196977.000   4.918
196978.000   4.918
196998.000   4.918
197014.000   4.918
197026.000   4.919
197039.000   4.919
197040.000   4.919
197052.000   4.920
197071.000   4.920
197075.000   4.920
197104.000   4.920
197140.000   4.919
197154.000   4.920
197156.000   4.920
197158.000   4.920
197186.000   4.920
197217.000   4.920
197227.000   4.920
197230.000   4.921
197248.000   4.921
197249.000   4.921
197255.000   4.922
197272.000   4.922
197283.000   4.922
197285.000   4.922
197289.000   4.923
197340.000   4.922
197355.000   4.922
197357.000   4.923
197385.000   4.922
197393.000   4.923
197413.000   4.923
197470.000   4.922
197478.000   4.922
197479.000   4.923
197485.000   4.923
197519.000   4.923
197525.000   4.923
197540.000   4.923
197565.000   4.923
197579.000   4.923
197609.000   4.923
197611.000   4.923
197640.000   4.923
197652.000   4.923
197657.000   4.924
197684.000   4.924
197708.000   4.923
197728.000   4.923
197737.000   4.924
197747.000   4.924
197761.000   4.924
197770.000   4.924
197787.000   4.924
197795.000   4.925
197820.000   4.925
197853.000   4.924
197855.000   4.925
197871.000   4.925
197875.000   4.925
197898.000   4.925
197905.000   4.926
197906.000   4.926
197920.000   4.926
197921.000   4.927
197937.000   4.927
197943.000   4.927
197962.000   4.927
197965.000   4.928
197983.000   4.928
197993.000   4.928
198017.000   4.928
198043.000   4.928
198094.000   4.927
198145.000   4.926
198147.000   4.927
198154.000   4.927
198173.000   4.927
198178.000   4.927
198189.000   4.928
198240.000   4.927
198243.000   4.927
198270.000   4.927
198274.000   4.928
198292.000   4.928
198297.000   4.928
198380.000   4.926
198381.000   4.927
198444.000   4.926
198474.000   4.926
198492.000   4.926
198496.000   4.926
198529.000   4.926
198560.000   4.925
198591.000   4.925
198600.000   4.925
198628.000   4.925
198630.000   4.926
198696.000   4.925
198740.000   4.924
198744.000   4.924
198802.000   4.923
198808.000   4.924
198812.000   4.924
198835.000   4.924
198850.000   4.924
198872.000   4.924
198885.000   4.924
198898.000   4.925
198945.000   4.924
198962.000   4.924
198972.000   4.924
199006.000   4.924
199012.000   4.924
199046.000   4.924
199067.000   4.924
199128.000   4.923
199132.000   4.923
199147.000   4.923
199173.000   4.923
199192.000   4.923
199198.000   4.924
199204.000   4.924
199209.000   4.924
199210.000   4.925
199236.000   4.925
199259.000   4.925
199274.000   4.925
199296.000   4.925
199319.000   4.925
199338.000   4.925
199343.000   4.925
199351.000   4.925
199410.000   4.925
